datetime,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2017-01-04 14:35:00.000000000,2896.0,2906.0,2891.0,2906.0,31801,1251257,1252758
2017-01-04 14:40:00.000000000,2906.0,2942.0,2904.0,2939.0,82322,1252758,1255266
2017-01-04 14:45:00.000000000,2939.0,2954.0,2936.0,2947.0,78995,1255266,1265163
2017-01-04 14:50:00.000000000,2947.0,2955.0,2941.0,2952.0,54045,1265163,1269768
2017-01-04 14:55:00.000000000,2952.0,2957.0,2927.0,2930.0,80517,1269768,1265799
2017-01-04 21:00:00.000000000,2930.0,2936.0,2922.0,2930.0,41685,1265799,1259058
2017-01-04 21:05:00.000000000,2930.0,2944.0,2930.0,2930.0,41577,1259058,1255432
2017-01-04 21:10:00.000000000,2930.0,2931.0,2925.0,2928.0,22316,1255432,1256020
2017-01-04 21:15:00.000000000,2928.0,2939.0,2928.0,2936.0,17067,1256020,1254576
2017-01-04 21:20:00.000000000,2936.0,2947.0,2935.0,2938.0,29349,1254576,1249220
2017-01-04 21:25:00.000000000,2938.0,2943.0,2935.0,2942.0,18034,1249220,1249077
2017-01-04 21:30:00.000000000,2942.0,2944.0,2934.0,2937.0,16741,1249077,1247169
2017-01-04 21:35:00.000000000,2937.0,2939.0,2932.0,2935.0,11600,1247169,1245724
2017-01-04 21:40:00.000000000,2935.0,2935.0,2926.0,2934.0,21494,1245724,1247463
2017-01-04 21:45:00.000000000,2934.0,2938.0,2931.0,2935.0,11195,1247463,1246593
2017-01-04 21:50:00.000000000,2935.0,2940.0,2934.0,2934.0,9488,1246593,1245302
2017-01-04 21:55:00.000000000,2934.0,2934.0,2929.0,2934.0,11588,1245302,1246036
2017-01-04 22:00:00.000000000,2934.0,2936.0,2928.0,2930.0,13889,1246036,1244872
2017-01-04 22:05:00.000000000,2930.0,2931.0,2921.0,2922.0,28081,1244872,1246752
2017-01-04 22:10:00.000000000,2922.0,2931.0,2915.0,2928.0,29672,1246752,1243283
2017-01-04 22:15:00.000000000,2928.0,2931.0,2925.0,2928.0,8483,1243283,1243968
2017-01-04 22:20:00.000000000,2928.0,2928.0,2917.0,2920.0,19957,1243968,1243890
2017-01-04 22:25:00.000000000,2920.0,2925.0,2913.0,2920.0,27447,1243890,1240500
2017-01-04 22:30:00.000000000,2920.0,2926.0,2919.0,2923.0,11605,1240500,1240171
2017-01-04 22:35:00.000000000,2923.0,2926.0,2916.0,2922.0,8603,1240171,1239698
2017-01-04 22:40:00.000000000,2922.0,2923.0,2913.0,2918.0,12848,1239698,1237541
2017-01-04 22:45:00.000000000,2918.0,2937.0,2916.0,2935.0,32845,1237541,1233556
2017-01-04 22:50:00.000000000,2935.0,2937.0,2929.0,2932.0,14890,1233556,1232926
2017-01-04 22:55:00.000000000,2932.0,2945.0,2932.0,2934.0,45219,1232926,1218294
2017-01-05 09:00:00.000000000,2945.0,2961.0,2943.0,2952.0,65667,1218294,1207815
2017-01-05 09:05:00.000000000,2952.0,2958.0,2945.0,2945.0,30300,1207815,1204343
2017-01-05 09:10:00.000000000,2945.0,2949.0,2941.0,2942.0,16896,1204343,1201848
2017-01-05 09:15:00.000000000,2942.0,2949.0,2938.0,2944.0,18464,1201848,1199808
2017-01-05 09:20:00.000000000,2944.0,2945.0,2938.0,2939.0,11903,1199808,1199289
2017-01-05 09:25:00.000000000,2939.0,2941.0,2935.0,2938.0,17448,1199289,1199939
2017-01-05 09:30:00.000000000,2938.0,2945.0,2936.0,2939.0,16888,1199939,1202010
2017-01-05 09:35:00.000000000,2939.0,2943.0,2937.0,2943.0,10814,1202010,1203055
2017-01-05 09:40:00.000000000,2943.0,2947.0,2941.0,2945.0,12147,1203055,1201960
2017-01-05 09:45:00.000000000,2945.0,2946.0,2931.0,2933.0,19426,1201960,1199723
2017-01-05 09:50:00.000000000,2933.0,2936.0,2926.0,2929.0,29108,1199723,1199810
2017-01-05 09:55:00.000000000,2929.0,2931.0,2920.0,2920.0,27841,1199810,1198747
2017-01-05 10:00:00.000000000,2920.0,2931.0,2915.0,2930.0,28231,1198747,1198304
2017-01-05 10:05:00.000000000,2930.0,2937.0,2929.0,2935.0,13015,1198304,1197282
2017-01-05 10:10:00.000000000,2935.0,2941.0,2934.0,2937.0,17162,1197282,1198096
2017-01-05 10:30:00.000000000,2937.0,2940.0,2934.0,2937.0,7933,1198096,1199870
2017-01-05 10:35:00.000000000,2937.0,2950.0,2937.0,2946.0,28612,1199870,1198754
2017-01-05 10:40:00.000000000,2946.0,2948.0,2941.0,2943.0,11194,1198754,1200014
2017-01-05 10:45:00.000000000,2943.0,2944.0,2939.0,2944.0,10821,1200014,1200163
2017-01-05 10:50:00.000000000,2944.0,2947.0,2938.0,2942.0,10428,1200163,1199391
2017-01-05 10:55:00.000000000,2942.0,2955.0,2939.0,2955.0,22152,1199391,1202560
2017-01-05 11:00:00.000000000,2955.0,2972.0,2955.0,2966.0,80351,1202560,1204397
2017-01-05 11:05:00.000000000,2966.0,2978.0,2962.0,2964.0,56376,1204397,1207511
2017-01-05 11:10:00.000000000,2964.0,2967.0,2960.0,2967.0,24605,1207511,1209498
2017-01-05 11:15:00.000000000,2967.0,2977.0,2963.0,2974.0,35875,1209498,1213936
2017-01-05 11:20:00.000000000,2974.0,2980.0,2965.0,2966.0,30772,1213936,1218842
2017-01-05 11:25:00.000000000,2966.0,2995.0,2964.0,2991.0,82983,1218842,1223826
2017-01-05 13:30:00.000000000,2992.0,2998.0,2984.0,2991.0,63840,1223826,1228887
2017-01-05 13:35:00.000000000,2991.0,2997.0,2984.0,2987.0,31894,1228887,1231713
2017-01-05 13:40:00.000000000,2987.0,2989.0,2982.0,2989.0,19675,1231713,1231903
2017-01-05 13:45:00.000000000,2989.0,2992.0,2983.0,2983.0,19859,1231903,1232464
2017-01-05 13:50:00.000000000,2983.0,2988.0,2981.0,2982.0,15309,1232464,1235011
2017-01-05 13:55:00.000000000,2982.0,2986.0,2977.0,2984.0,24328,1235011,1235072
2017-01-05 14:00:00.000000000,2984.0,2987.0,2980.0,2986.0,17443,1235072,1235268
2017-01-05 14:05:00.000000000,2986.0,2987.0,2965.0,2967.0,58315,1235268,1233626
2017-01-05 14:10:00.000000000,2967.0,2972.0,2963.0,2967.0,28674,1233626,1233897
2017-01-05 14:15:00.000000000,2967.0,2973.0,2965.0,2969.0,18759,1233897,1235969
2017-01-05 14:20:00.000000000,2969.0,2972.0,2961.0,2962.0,26994,1235969,1234919
2017-01-05 14:25:00.000000000,2962.0,2968.0,2960.0,2964.0,23380,1234919,1236616
2017-01-05 14:30:00.000000000,2964.0,2973.0,2962.0,2968.0,19731,1236616,1240463
2017-01-05 14:35:00.000000000,2968.0,2970.0,2964.0,2968.0,14247,1240463,1244063
2017-01-05 14:40:00.000000000,2968.0,2977.0,2968.0,2976.0,18283,1244063,1245989
2017-01-05 14:45:00.000000000,2976.0,2978.0,2971.0,2976.0,24144,1245989,1249126
2017-01-05 14:50:00.000000000,2976.0,2982.0,2954.0,2954.0,73271,1249126,1249290
2017-01-05 14:55:00.000000000,2954.0,2958.0,2941.0,2941.0,78287,1249290,1246931
2017-01-05 21:00:00.000000000,2937.0,2943.0,2929.0,2942.0,53290,1246931,1234838
2017-01-05 21:05:00.000000000,2942.0,2942.0,2925.0,2928.0,40665,1234838,1231768
2017-01-05 21:10:00.000000000,2928.0,2938.0,2927.0,2934.0,19471,1231768,1229433
2017-01-05 21:15:00.000000000,2934.0,2945.0,2932.0,2941.0,21086,1229433,1224858
2017-01-05 21:20:00.000000000,2941.0,2943.0,2937.0,2938.0,10462,1224858,1223496
2017-01-05 21:25:00.000000000,2938.0,2946.0,2938.0,2941.0,17288,1223496,1221886
2017-01-05 21:30:00.000000000,2941.0,2942.0,2937.0,2939.0,11690,1221886,1221907
2017-01-05 21:35:00.000000000,2939.0,2942.0,2939.0,2940.0,4722,1221907,1222123
2017-01-05 21:40:00.000000000,2940.0,2944.0,2939.0,2941.0,6158,1222123,1221083
2017-01-05 21:45:00.000000000,2941.0,2948.0,2938.0,2947.0,17005,1221083,1220063
2017-01-05 21:50:00.000000000,2947.0,2950.0,2943.0,2948.0,14016,1220063,1218100
2017-01-05 21:55:00.000000000,2948.0,2949.0,2936.0,2936.0,19286,1218100,1212751
2017-01-05 22:00:00.000000000,2936.0,2938.0,2931.0,2933.0,28642,1212751,1212923
2017-01-05 22:05:00.000000000,2933.0,2944.0,2933.0,2944.0,13240,1212923,1212039
2017-01-05 22:10:00.000000000,2944.0,2958.0,2942.0,2954.0,49791,1212039,1210434
2017-01-05 22:15:00.000000000,2954.0,2962.0,2952.0,2958.0,35608,1210434,1208673
2017-01-05 22:20:00.000000000,2958.0,2959.0,2952.0,2957.0,14703,1208673,1207410
2017-01-05 22:25:00.000000000,2957.0,2960.0,2952.0,2956.0,15505,1207410,1207993
2017-01-05 22:30:00.000000000,2956.0,2963.0,2954.0,2959.0,15887,1207993,1208803
2017-01-05 22:35:00.000000000,2959.0,2964.0,2956.0,2959.0,15959,1208803,1208824
2017-01-05 22:40:00.000000000,2959.0,2960.0,2948.0,2954.0,24044,1208824,1204309
2017-01-05 22:45:00.000000000,2954.0,2961.0,2950.0,2961.0,17649,1204309,1201959
2017-01-05 22:50:00.000000000,2961.0,2967.0,2955.0,2955.0,23448,1201959,1197725
2017-01-05 22:55:00.000000000,2955.0,2962.0,2955.0,2957.0,16550,1197725,1192586
2017-01-06 09:00:00.000000000,2952.0,2956.0,2944.0,2952.0,38653,1192586,1187645
2017-01-06 09:05:00.000000000,2952.0,2962.0,2951.0,2958.0,20601,1187645,1186132
2017-01-06 09:10:00.000000000,2958.0,2971.0,2957.0,2971.0,25782,1186132,1188470
2017-01-06 09:15:00.000000000,2971.0,2972.0,2965.0,2970.0,17268,1188470,1188849
2017-01-06 09:20:00.000000000,2970.0,2976.0,2966.0,2968.0,24636,1188849,1188223
2017-01-06 09:25:00.000000000,2968.0,2979.0,2967.0,2977.0,21461,1188223,1190115
2017-01-06 09:30:00.000000000,2977.0,2980.0,2969.0,2970.0,23301,1190115,1186018
2017-01-06 09:35:00.000000000,2970.0,2974.0,2966.0,2971.0,15247,1186018,1185461
2017-01-06 09:40:00.000000000,2971.0,2974.0,2968.0,2969.0,6934,1185461,1185567
2017-01-06 09:45:00.000000000,2969.0,2970.0,2958.0,2958.0,26504,1185567,1180335
2017-01-06 09:50:00.000000000,2958.0,2963.0,2957.0,2963.0,16254,1180335,1181428
2017-01-06 09:55:00.000000000,2963.0,2970.0,2961.0,2969.0,13610,1181428,1182811
2017-01-06 10:00:00.000000000,2969.0,2982.0,2968.0,2970.0,40331,1182811,1182684
2017-01-06 10:05:00.000000000,2970.0,2976.0,2969.0,2971.0,12885,1182684,1183753
2017-01-06 10:10:00.000000000,2971.0,2984.0,2971.0,2983.0,26004,1183753,1187905
2017-01-06 10:30:00.000000000,2984.0,2988.0,2976.0,2977.0,27796,1187905,1189252
2017-01-06 10:35:00.000000000,2977.0,2978.0,2968.0,2972.0,20629,1189252,1188861
2017-01-06 10:40:00.000000000,2972.0,2977.0,2966.0,2968.0,18522,1188861,1188458
2017-01-06 10:45:00.000000000,2968.0,2973.0,2964.0,2970.0,16504,1188458,1190866
2017-01-06 10:50:00.000000000,2970.0,2976.0,2968.0,2974.0,12763,1190866,1190264
2017-01-06 10:55:00.000000000,2974.0,2977.0,2968.0,2976.0,14573,1190264,1191044
2017-01-06 11:00:00.000000000,2976.0,2980.0,2974.0,2979.0,18762,1191044,1189596
2017-01-06 11:05:00.000000000,2979.0,2983.0,2969.0,2982.0,28957,1189596,1189190
2017-01-06 11:10:00.000000000,2982.0,2982.0,2965.0,2966.0,24887,1189190,1190167
2017-01-06 11:15:00.000000000,2966.0,2971.0,2958.0,2959.0,41024,1190167,1187571
2017-01-06 11:20:00.000000000,2959.0,2959.0,2941.0,2946.0,81164,1187571,1184953
2017-01-06 11:25:00.000000000,2946.0,2953.0,2918.0,2919.0,98582,1184953,1189026
2017-01-06 13:30:00.000000000,2919.0,2930.0,2913.0,2927.0,78433,1189026,1197666
2017-01-06 13:35:00.000000000,2927.0,2929.0,2922.0,2924.0,23593,1197666,1201913
2017-01-06 13:40:00.000000000,2924.0,2934.0,2924.0,2926.0,26905,1201913,1207070
2017-01-06 13:45:00.000000000,2926.0,2932.0,2923.0,2929.0,19479,1207070,1211502
2017-01-06 13:50:00.000000000,2929.0,2930.0,2925.0,2928.0,11033,1211502,1214878
2017-01-06 13:55:00.000000000,2928.0,2932.0,2921.0,2921.0,20272,1214878,1216699
2017-01-06 14:00:00.000000000,2921.0,2926.0,2917.0,2924.0,41665,1216699,1228126
2017-01-06 14:05:00.000000000,2924.0,2930.0,2922.0,2924.0,16321,1228126,1230432
2017-01-06 14:10:00.000000000,2924.0,2927.0,2920.0,2921.0,9251,1230432,1232752
2017-01-06 14:15:00.000000000,2921.0,2927.0,2919.0,2919.0,14064,1232752,1236670
2017-01-06 14:20:00.000000000,2919.0,2924.0,2905.0,2911.0,62110,1236670,1245578
2017-01-06 14:25:00.000000000,2911.0,2926.0,2909.0,2919.0,34008,1245578,1246753
2017-01-06 14:30:00.000000000,2919.0,2919.0,2913.0,2918.0,22001,1246753,1250227
2017-01-06 14:35:00.000000000,2918.0,2918.0,2905.0,2907.0,31989,1250227,1255875
2017-01-06 14:40:00.000000000,2907.0,2914.0,2901.0,2901.0,36747,1255875,1260122
2017-01-06 14:45:00.000000000,2901.0,2918.0,2900.0,2916.0,41530,1260122,1262188
2017-01-06 14:50:00.000000000,2916.0,2919.0,2904.0,2910.0,31393,1262188,1260132
2017-01-06 14:55:00.000000000,2910.0,2915.0,2904.0,2912.0,50345,1260132,1252513
2017-01-06 21:00:00.000000000,2915.0,2918.0,2906.0,2910.0,33254,1252513,1253802
2017-01-06 21:05:00.000000000,2910.0,2919.0,2909.0,2916.0,15294,1253802,1252003
2017-01-06 21:10:00.000000000,2916.0,2920.0,2914.0,2914.0,17062,1252003,1248745
2017-01-06 21:15:00.000000000,2914.0,2917.0,2912.0,2917.0,9708,1248745,1247575
2017-01-06 21:20:00.000000000,2917.0,2919.0,2915.0,2918.0,8565,1247575,1244999
2017-01-06 21:25:00.000000000,2918.0,2918.0,2909.0,2911.0,16142,1244999,1245023
2017-01-06 21:30:00.000000000,2911.0,2918.0,2906.0,2917.0,17500,1245023,1243675
2017-01-06 21:35:00.000000000,2917.0,2925.0,2915.0,2920.0,32792,1243675,1240438
2017-01-06 21:40:00.000000000,2920.0,2925.0,2917.0,2919.0,9973,1240438,1238231
2017-01-06 21:45:00.000000000,2919.0,2923.0,2916.0,2916.0,8977,1238231,1236668
2017-01-06 21:50:00.000000000,2916.0,2920.0,2915.0,2917.0,6207,1236668,1237064
